codice_territorio,comune,2014,2015,2016,2017
"001001","Agliè","2665","2631","2647","2646"
"001002","Airasca","3822","3794","3765","3726"
"001003","Ala di Stura","466","469","465","456"
"001004","Albiano d'Ivrea","1748","1718","1695","1677"
"001005","Alice Superiore","713","700","712","725"
"001006","Almese","6408","6401","6423","6409"
"001007","Alpette","278","261","255","244"
"001008","Alpignano","17115","17008","17038","16679"
"001009","Andezeno","2000","1984","2006","2027"
"001010","Andrate","519","505","501","494"
"001011","Angrogna","897","889","886","868"
"001012","Arignano","1057","1078","1067","1087"
"001013","Avigliana","12522","12516","12480","12443"
"001014","Azeglio","1348","1316","1308","1267"
"001015","Bairo","797","790","800","802"
"001016","Balangero","3190","3156","3177","3173"
"001017","Baldissero Canavese","545","550","546","543"
"001018","Baldissero Torinese","3783","3750","3760","3720"
"001019","Balme","112","115","108","111"
"001020","Banchette","3259","3231","3246","3257"
"001021","Barbania","1619","1607","1603","1594"
"001022","Bardonecchia","3232","3215","3173","3155"
"001023","Barone Canavese","579","586","581","584"
"001024","Beinasco","18237","18159","18117","17981"
"001025","Bibiana","3450","3442","3467","3463"
"001026","Bobbio Pellice","558","563","568","555"
"001027","Bollengo","2155","2137","2141","2144"
"001028","Borgaro Torinese","13599","13592","13538","11889"
"001029","Borgiallo","567","569","593","593"
"001030","Borgofranco d'Ivrea","3730","3732","3740","3690"
"001031","Borgomasino","810","806","795","808"
"001032","Borgone Susa","2252","2229","2207","2205"
"001033","Bosconero","3146","3167","3156","3146"
"001034","Brandizzo","8685","8687","8707","8743"
"001035","Bricherasio","4632","4616","4630","4608"
"001036","Brosso","445","420","409","404"
"001037","Brozolo","478","471","463","439"
"001038","Bruino","8576","8639","8635","8605"
"001039","Brusasco","1677","1665","1639","1554"
"001040","Bruzolo","1537","1524","1525","1533"
"001041","Buriasco","1440","1410","1395","1370"
"001042","Burolo","1202","1180","1188","1160"
"001043","Busano","1644","1687","1658","1642"
"001044","Bussoleno","6136","6094","6037","5981"
"001045","Buttigliera Alta","6404","6419","6386","6435"
"001046","Cafasse","3495","3451","3425","3425"
"001047","Caluso","7606","7586","7492","7502"
"001048","Cambiano","6158","6107","6086","6027"
"001049","Campiglione Fenile","1364","1390","1360","1370"
"001050","Candia Canavese","1281","1258","1262","1249"
"001051","Candiolo","5705","5669","5633","5612"
"001052","Canischio","282","277","272","274"
"001053","Cantalupa","2578","2553","2561","2613"
"001054","Cantoira","557","564","563","562"
"001055","Caprie","2082","2086","2091","2087"
"001056","Caravino","942","923","929","925"
"001057","Carema","764","774","795","766"
"001058","Carignano","9206","9261","9353","9334"
"001059","Carmagnola","29092","29079","29131","28976"
"001060","Casalborgone","1923","1930","1920","1885"
"001061","Cascinette d'Ivrea","1464","1485","1545","1531"
"001062","Caselette","3035","3060","3049","3047"
"001063","Caselle Torinese","19129","19136","19180","13935"
"001064","Castagneto Po","1788","1784","1801","1787"
"001065","Castagnole Piemonte","2251","2245","2240","2246"
"001066","Castellamonte","9986","9859","9999","9977"
"001067","Castelnuovo Nigra","426","433","423","440"
"001068","Castiglione Torinese","6447","6416","6460","6489"
"001069","Cavagnolo","2274","2237","2179","2114"
"001070","Cavour","5572","5545","5498","5492"
"001071","Cercenasco","1812","1803","1792","1803"
"001072","Ceres","1054","1065","1041","1036"
"001073","Ceresole Reale","163","156","161","164"
"001074","Cesana Torinese","999","967","961","945"
"001075","Chialamberto","352","345","348","343"
"001076","Chianocco","1707","1675","1654","1624"
"001077","Chiaverano","2118","2095","2067","2073"
"001078","Chieri","36680","36595","36742","36858"
"001079","Chiesanuova","198","205","233","236"
